iter	Passed	Remaining
0	140	140843
1	143	71610
2	144	48116
3	145	36324
4	146	29212
5	147	24462
6	148	21054
7	149	18532
8	150	16521
9	150	14913
10	151	13598
11	152	12526
12	154	11701
13	155	10942
14	155	10240
15	156	9621
16	157	9085
17	158	8632
18	158	8198
19	159	7800
20	159	7442
21	160	7114
22	160	6816
23	160	6546
24	161	6313
25	162	6086
26	163	5880
27	163	5690
28	164	5518
29	165	5352
30	166	5198
31	167	5051
32	167	4917
33	168	4787
34	169	4667
35	169	4551
36	170	4442
37	171	4333
38	171	4228
39	172	4130
40	172	4035
41	173	3949
42	173	3866
43	174	3787
44	175	3719
45	175	3646
46	176	3576
47	176	3507
48	177	3441
49	177	3378
50	178	3317
51	178	3258
52	179	3202
53	179	3150
54	180	3099
55	181	3053
56	181	3005
57	182	2961
58	182	2917
59	183	2875
60	184	2834
61	184	2793
62	185	2754
63	186	2720
64	186	2683
65	187	2646
66	187	2612
67	188	2578
68	188	2545
69	189	2513
70	189	2484
71	190	2458
72	191	2429
73	191	2400
74	192	2373
75	193	2346
76	193	2320
77	194	2295
78	195	2274
79	195	2249
80	196	2226
81	196	2203
82	197	2180
83	198	2159
84	198	2138
85	199	2117
86	199	2097
87	200	2076
88	200	2055
89	201	2035
90	202	2017
91	202	2000
92	203	1985
93	204	1967
94	204	1948
95	205	1931
96	205	1913
97	206	1897
98	206	1883
99	207	1868
100	208	1852
101	208	1837
102	209	1822
103	209	1807
104	210	1793
105	210	1779
106	211	1765
107	212	1751
108	212	1740
109	213	1727
110	214	1718
111	215	1707
112	215	1695
113	216	1683
114	217	1671
115	217	1659
116	218	1647
117	218	1636
118	219	1625
119	220	1617
120	221	1606
121	221	1597
122	222	1586
123	223	1575
124	223	1565
125	224	1555
126	224	1545
127	225	1535
128	226	1528
129	226	1518
130	227	1509
131	228	1500
132	228	1491
133	229	1483
134	230	1474
135	230	1465
136	231	1457
137	231	1448
138	232	1440
139	233	1431
140	233	1423
141	234	1415
142	234	1407
143	235	1400
144	236	1392
145	236	1385
146	237	1377
147	238	1370
148	238	1362
149	239	1356
150	240	1350
151	241	1344
152	241	1339
153	242	1333
154	243	1326
155	244	1320
156	244	1313
157	245	1307
158	245	1300
159	246	1293
160	247	1287
161	247	1280
162	248	1274
163	248	1268
164	249	1262
165	250	1256
166	250	1249
167	251	1243
168	251	1237
169	252	1231
170	252	1226
171	253	1220
172	253	1214
173	254	1207
174	255	1202
175	255	1196
176	256	1190
177	256	1184
178	257	1178
179	257	1172
180	257	1167
181	258	1161
182	258	1155
183	259	1150
184	259	1144
185	260	1139
186	260	1133
187	261	1128
188	261	1123
189	262	1118
190	262	1113
191	263	1108
192	263	1103
193	264	1098
194	264	1092
195	265	1087
196	265	1083
197	266	1079
198	266	1074
199	267	1069
200	267	1065
201	268	1060
202	268	1055
203	269	1051
204	269	1046
205	270	1042
206	271	1038
207	271	1034
208	272	1029
209	272	1025
210	273	1021
211	273	1017
212	274	1013
213	274	1009
214	275	1005
215	275	1000
216	276	996
217	276	992
218	277	988
219	277	984
220	278	980
221	278	976
222	279	973
223	279	969
224	280	965
225	280	961
226	281	957
227	281	953
228	282	949
229	282	946
230	283	942
231	283	938
232	284	935
233	284	931
234	285	927
235	285	924
236	286	920
237	286	917
238	287	913
239	287	910
240	288	907
241	288	903
242	289	900
243	289	897
244	290	893
245	290	890
246	291	887
247	291	884
248	292	880
249	292	877
250	293	874
251	293	871
252	294	868
253	294	864
254	294	861
255	295	858
256	295	855
257	296	852
258	296	849
259	297	846
260	297	843
261	298	840
262	298	837
263	299	834
264	299	831
265	300	829
266	300	826
267	301	823
268	302	821
269	302	818
270	303	815
271	303	812
272	304	809
273	304	807
274	305	804
275	305	801
276	305	798
277	306	795
278	306	793
279	307	790
280	307	787
281	308	785
282	308	782
283	309	780
284	310	777
285	310	775
286	311	772
287	311	770
288	311	767
289	312	765
290	312	762
291	313	760
292	314	757
293	314	755
294	315	752
295	315	751
296	316	749
297	316	746
298	317	744
299	317	741
300	318	739
301	318	737
302	319	734
303	319	732
304	320	730
305	320	727
306	321	725
307	321	723
308	322	720
309	322	718
310	323	716
311	323	713
312	324	711
313	324	709
314	325	707
315	325	705
316	326	702
317	326	700
318	327	698
319	328	697
320	328	695
321	329	693
322	330	691
323	330	690
324	331	688
325	331	686
326	332	684
327	333	682
328	333	680
329	334	678
330	334	676
331	335	674
332	335	672
333	336	670
334	337	668
335	337	667
336	338	665
337	338	663
338	339	661
339	339	659
340	340	657
341	340	655
342	341	653
343	341	652
344	342	650
345	343	648
346	343	646
347	344	644
348	344	642
349	345	641
350	345	639
351	346	637
352	346	635
353	347	634
354	348	632
355	348	631
356	349	629
357	349	627
358	350	625
359	351	624
360	351	622
361	352	620
362	352	618
363	353	617
364	354	616
365	354	614
366	355	613
367	356	612
368	357	610
369	357	609
370	358	608
371	359	606
372	359	604
373	360	603
374	360	601
375	361	599
376	361	598
377	362	596
378	363	595
379	363	593
380	364	591
381	364	590
382	365	588
383	366	587
384	366	585
385	367	584
386	367	582
387	368	581
388	368	579
389	369	577
390	370	576
391	371	575
392	371	574
393	372	572
394	372	571
395	373	569
396	374	568
397	374	566
398	375	565
399	375	563
400	376	562
401	377	560
402	377	559
403	378	558
404	379	556
405	379	555
406	380	554
407	381	553
408	381	551
409	382	550
410	382	548
411	383	547
412	383	545
413	384	543
414	384	542
415	385	540
416	385	539
417	386	538
418	386	536
419	387	535
420	388	533
421	388	532
422	389	530
423	389	529
424	390	528
425	390	526
426	391	525
427	392	523
428	392	522
429	393	521
430	394	520
431	395	519
432	396	519
433	397	518
434	398	517
435	398	515
436	399	514
437	399	513
438	400	512
439	401	510
440	401	509
441	402	508
442	403	506
443	403	505
444	404	504
445	405	503
446	405	501
447	406	500
448	406	499
449	407	497
450	408	496
451	408	495
452	409	494
453	410	493
454	411	492
455	411	491
456	412	489
457	412	488
458	413	487
459	414	486
460	414	485
461	415	483
462	416	482
463	416	481
464	417	480
465	418	479
466	418	477
467	419	476
468	419	475
469	420	474
470	421	473
471	421	471
472	422	470
473	423	469
474	424	468
475	424	467
476	425	466
477	426	465
478	426	464
479	427	463
480	428	462
481	428	460
482	429	459
483	430	458
484	430	457
485	431	456
486	432	455
487	432	454
488	433	452
489	433	451
490	434	450
491	435	449
492	435	448
493	436	447
494	437	446
495	437	444
496	454	459
497	455	458
498	456	457
499	456	456
500	457	455
501	458	454
502	458	453
503	459	452
504	460	450
505	460	449
506	461	448
507	462	447
508	462	446
509	463	445
510	464	444
511	464	442
512	465	441
513	465	440
514	466	439
515	467	438
516	467	436
517	468	435
518	468	434
519	469	433
520	469	431
521	470	430
522	471	429
523	471	428
524	472	427
525	472	426
526	473	424
527	474	423
528	474	422
529	475	421
530	475	420
531	476	419
532	477	418
533	478	417
534	478	415
535	479	414
536	479	413
537	480	412
538	480	411
539	481	410
540	482	409
541	482	407
542	483	406
543	483	405
544	484	404
545	484	403
546	485	402
547	486	401
548	486	399
549	487	398
550	487	397
551	488	396
552	488	395
553	489	393
